battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,screen_area,pixel_density,camera_score,battery_per_gram,is_flagship
908,0,2.1,0,1,0,44,0.6,95,5,2,154,941,3518,16,12,7,1,1,1,192,754.7604127356228,2.5,9.557894636232689,0
1920,0,0.6,1,3,1,19,0.5,131,3,8,670,1152,3943,13,0,4,1,1,0,0,771840000000.0,9.5,14.65648843773673,0
1379,0,0.5,1,1,0,19,0.3,134,8,17,387,671,3912,11,2,19,0,1,1,22,11803.499463477297,17.5,10.291044699320562,0
534,1,2.5,0,1,1,21,0.3,164,7,9,347,1477,2706,7,5,18,1,1,0,35,14643.399581617155,9.5,3.2560975411213566,0
904,0,1.6,1,5,1,14,0.2,102,8,9,56,760,1846,7,0,3,1,0,1,0,42560000000.0,11.5,8.86274501114956,0
1672,1,0.5,1,13,1,32,0.7,174,1,20,1281,1896,1267,17,4,20,1,1,0,68,35717.29359239274,26.5,9.609195347073591,0
576,1,2.8,0,2,1,10,0.2,184,5,7,513,1438,2938,6,0,5,1,1,1,0,737694000000.0,8.0,3.130434765595463,0
527,0,0.7,1,4,0,53,0.9,128,1,11,67,1924,1302,13,7,13,0,0,0,91,1416.5714130047097,13.0,4.117187467834473,0
781,0,1.1,0,2,0,38,0.4,198,5,7,304,1674,3508,13,8,5,0,0,1,104,4893.230722180474,8.0,3.944444424523008,0
1138,0,1.4,0,12,1,44,0.2,187,8,17,111,1138,3475,19,3,3,1,0,0,57,2216.105224278856,23.0,6.085561464783094,0
560,0,0.5,0,14,0,23,1.0,146,8,15,356,1903,2360,17,16,18,0,1,1,272,2490.6911673136356,22.0,3.835616412084819,0
888,0,2.6,1,2,1,33,0.4,198,2,17,327,1683,3407,12,1,20,1,0,0,12,45861.74617818782,18.0,4.484848462197735,0
1695,0,2.3,1,1,0,34,0.4,84,5,10,713,1742,3296,17,6,14,0,0,0,102,12176.921449245869,10.5,20.178571188350343,0
865,0,1.2,1,8,0,59,0.1,159,3,9,805,1804,2361,16,11,19,1,0,1,176,8251.249953117898,13.0,5.440251538111625,0
1830,0,0.5,0,0,0,7,0.9,191,6,12,460,1583,2334,8,7,14,0,1,0,56,13003.214053514035,12.0,9.581151782297635,0
1154,0,0.5,0,12,1,14,0.7,156,7,14,251,1801,587,8,3,4,1,1,1,24,18835.4575485226,20.0,7.3974358500164366,0
568,0,2.0,0,1,0,36,0.3,179,3,4,181,1703,950,17,9,9,1,0,0,153,2014.660117551241,4.5,3.1731843398146125,0
531,1,0.5,1,0,1,12,0.5,121,4,3,158,1657,2331,18,12,20,1,0,1,216,1212.0648092034037,3.0,4.388429715798102,0
1058,0,1.5,0,2,0,19,0.4,166,4,14,493,1247,418,9,7,16,0,0,1,63,9758.269686376672,15.0,6.373493937509073,0
1431,1,0.5,0,0,1,56,0.6,191,1,1,156,952,461,7,3,8,1,0,0,21,7071.999663238111,1.0,7.492146557632741,0
688,1,1.5,0,0,0,2,1.0,89,3,2,271,869,391,5,2,8,1,1,1,10,23549.89764501024,2.0,7.730336991793966,0
590,1,1.2,1,0,0,32,0.4,141,6,1,227,509,1817,10,0,6,0,1,0,0,115543000000.0,1.0,4.1843971334439924,0
1646,0,2.5,0,3,1,25,0.6,200,2,5,211,1608,686,8,6,11,1,1,0,48,7068.4998527395865,6.5,8.22999995885,0
1144,1,1.5,1,0,0,21,0.4,189,1,11,159,724,3252,16,0,8,0,0,0,0,115116000000.0,11.0,6.052910020884074,0
961,1,1.4,1,0,1,57,0.6,114,8,3,291,1434,2782,18,9,7,1,1,1,162,2575.88887298834,3.0,8.42982448745768,0
1775,1,1.5,0,3,0,41,0.1,163,1,7,1633,1869,2343,19,13,14,1,1,1,247,12356.586994507745,8.5,10.889570485340059,0
1422,0,1.0,0,15,0,3,0.1,112,1,17,1,926,509,19,1,3,1,1,1,19,48.736839540166336,24.5,12.696428458067603,0
1717,1,1.3,0,1,0,62,0.7,130,1,3,609,810,3226,6,4,5,0,1,0,24,20553.749143593785,3.5,13.207692206094675,0
1068,0,0.5,1,0,1,19,0.9,197,8,9,322,875,1209,19,12,12,1,1,0,228,1235.7456086151508,9.0,5.421319769434925,0
589,1,0.5,0,1,1,59,0.7,146,8,4,759,1858,362,16,10,6,1,1,1,160,8813.887444913204,4.5,4.03424654771064,0
1828,1,2.1,1,0,0,17,0.9,199,1,1,336,898,2280,17,14,4,0,0,0,238,1267.7647005556105,1.0,9.185929602080757,0
578,1,0.5,0,9,1,62,0.3,170,5,13,626,1134,2977,15,12,5,1,1,1,180,3943.79997809,17.5,3.39999998,0
816,0,3.0,1,2,0,9,0.1,117,1,3,1196,1651,3851,10,3,14,1,0,1,30,65819.86447267118,4.0,6.974358914749069,0
1250,1,1.4,0,8,0,44,0.2,182,7,20,703,1011,1882,14,1,14,0,0,0,14,50766.639230954344,24.0,6.86813183039488,0
1176,1,2.1,0,2,1,62,0.5,168,2,10,674,1455,1534,6,2,17,1,0,0,12,81722.49318979224,11.0,6.999999958333333,0
686,1,2.7,1,0,0,36,0.1,194,4,1,64,745,1503,10,0,13,0,0,0,0,47680000000.0,1.0,3.536082455999575,0
684,1,0.9,1,3,1,63,1.0,157,5,9,159,1738,3756,17,5,12,1,1,1,85,3251.0823146931493,10.5,4.3566878703395675,1
1225,1,2.1,1,8,0,13,0.5,116,4,12,759,1404,3836,12,11,11,0,0,0,132,8072.99993884091,16.0,10.560344736548753,0
1509,0,0.6,1,5,0,50,0.3,81,4,8,1010,1684,1540,12,8,3,1,1,0,96,17717.083148780384,10.5,18.629629399634204,0
840,0,1.2,1,5,1,15,0.3,178,6,8,526,1728,2636,12,2,6,1,1,0,24,37871.99842200006,10.5,4.719101097083702,0
1457,0,1.9,1,1,1,16,0.3,102,3,10,1013,1287,1440,17,8,12,1,0,1,136,9586.257282453991,10.5,14.284313585447906,0
1021,0,1.3,0,7,0,9,0.7,192,2,12,901,1793,1355,6,1,14,1,1,0,6,269248.7884585353,15.5,5.317708305636936,0
915,0,1.1,0,6,0,56,0.6,187,8,17,532,1448,905,19,10,12,0,1,0,190,4054.399978661053,20.0,4.8930481021762136,0
1552,0,1.2,0,10,1,53,0.3,180,8,18,430,658,2606,13,6,12,1,0,0,78,3627.4358509303097,23.0,8.622222174320989,0
1283,1,0.7,1,0,1,27,0.2,80,4,6,1135,1923,3957,17,15,6,1,0,0,255,8559.23526055202,6.0,16.037499799531254,0
1076,0,2.5,0,3,0,14,0.2,105,5,4,545,1300,2043,7,5,14,0,0,0,35,20242.856564489815,5.5,10.247618950022677,0
1975,1,1.9,1,2,0,31,0.9,151,1,17,775,1607,3022,13,5,19,0,0,1,65,19160.38432060947,18.0,13.07947011205649,0
1089,0,1.4,1,10,0,2,0.1,153,7,20,211,1409,2620,7,5,13,1,0,0,35,8494.25690016409,25.0,7.117647012302961,0
1882,1,1.3,1,8,0,47,0.2,140,2,13,119,652,2500,17,1,11,0,0,1,17,4563.999731529428,17.0,13.442857046836735,0
600,1,1.8,0,9,1,6,0.8,199,2,15,486,1032,3495,17,4,7,1,1,0,68,7375.7645974152265,19.5,3.0150753617332895,0
1973,0,1.6,1,5,1,39,0.8,152,4,6,792,1181,1993,9,0,5,1,0,0,0,935352000000.0,8.5,12.98026307249827,0
640,0,0.6,0,0,0,20,0.1,163,4,15,710,1179,2844,7,5,18,1,1,0,35,23916.85645951839,15.0,3.9263803440099365,0
1122,0,1.2,0,9,0,2,0.6,120,4,14,331,790,3291,11,2,13,1,1,1,22,11885.908550640519,18.5,9.349999922083335,0
1170,1,0.9,0,6,1,14,0.4,199,2,13,474,709,715,18,5,20,1,0,1,90,3734.0666251770376,16.0,5.879396955379915,0
1924,0,2.6,0,0,1,59,0.9,136,6,0,1438,1923,3646,10,9,16,1,0,1,90,30725.26632527482,0.0,14.147058719506921,1
1174,0,0.7,1,1,1,25,0.8,91,2,8,1097,1461,285,19,7,3,1,0,1,133,12050.503668793206,8.5,12.901098759328585,0
727,1,2.5,1,0,1,64,0.2,193,1,9,664,711,3654,9,1,16,1,1,0,9,52455.99417155621,9.0,3.7668393587210396,1
1712,0,1.4,0,1,0,63,0.5,137,7,12,747,1126,3652,16,1,19,1,0,0,16,52570.12171436739,12.5,12.496350273749268,1
1562,1,0.7,0,0,0,55,0.1,140,8,1,1032,1776,2096,15,3,3,0,0,0,45,40729.5990948978,1.0,11.15714277744898,0
717,0,1.1,1,2,1,14,0.1,99,8,6,1878,1981,629,16,15,20,1,0,0,240,15501.324935411147,7.0,7.242424169268443,0
641,1,1.1,0,0,1,7,0.9,192,1,3,417,759,3595,7,5,19,1,1,1,35,9042.94259877307,3.0,3.338541649278429,0
1602,0,0.6,0,12,0,58,0.4,170,1,13,1259,1746,3622,17,2,17,0,1,1,34,64653.351039607325,19.0,9.42352935633218,0
1154,0,2.0,0,6,1,35,0.8,159,5,16,1003,1827,3262,16,15,16,1,0,0,240,7635.337468186094,19.0,7.2578615895731975,0
1607,0,1.1,1,6,1,20,1.0,192,2,8,776,1005,885,11,1,14,1,1,0,11,70898.17537289315,11.0,8.369791623074002,0
880,0,2.0,1,1,1,50,0.5,194,7,3,1116,1381,827,15,9,6,1,0,1,135,11416.266582101729,3.5,4.536082450844936,0
520,0,2.3,0,0,1,31,0.8,145,6,14,264,519,2753,13,7,17,1,0,1,91,1505.6703131245022,14.0,3.5862068718192632,0
1494,0,1.9,0,2,1,47,0.4,129,2,9,207,1177,3202,13,1,14,1,0,0,13,18741.460096810762,10.0,11.58139525905895,0
1496,1,1.9,1,13,0,38,0.1,126,4,14,501,506,1927,17,4,6,0,0,1,68,3728.029356940745,20.5,11.87301577878559,0
1423,0,0.6,0,12,0,44,0.8,131,5,13,501,640,2253,10,8,9,0,0,0,80,4007.999949900001,19.0,10.862595336926754,0
664,1,1.1,1,1,1,51,0.1,110,7,4,701,1478,3629,19,15,6,1,1,1,285,3635.361390753118,4.5,6.0363635814876035,0
1237,0,0.5,0,2,0,27,0.1,87,8,5,274,603,2454,14,0,8,1,1,1,0,165222000000.0,6.0,14.218390641167924,0
1152,1,2.1,1,0,1,26,0.3,82,2,0,1304,1673,3284,15,2,8,1,0,1,30,72719.7309093423,0.0,14.04878031647829,0
970,1,1.3,1,5,0,59,0.2,84,7,19,1765,1786,3675,12,0,12,0,0,0,0,3152290000000.0,21.5,11.547618910147394,1
1987,1,0.5,0,3,1,53,1.0,181,3,7,1052,1516,3117,18,5,8,1,1,1,90,17720.35535866272,8.5,10.977900491834804,0
1441,0,2.1,1,11,1,3,0.1,118,8,17,577,1071,2317,16,4,7,1,0,1,64,9655.734224129154,22.5,12.211864303289286,0
1715,0,2.6,1,9,1,15,0.6,120,6,20,114,1849,1249,16,2,4,1,1,0,32,6587.062294154304,24.5,14.291666547569445,0
1628,0,0.5,0,5,1,33,0.9,101,6,8,412,643,3361,16,10,13,1,0,0,160,1655.724989651719,10.5,16.118811721595925,0
622,0,0.7,0,0,1,9,0.3,127,2,0,98,511,3916,13,1,5,1,0,1,13,3852.1535498343424,0.0,4.8976377567115135,0
864,0,1.7,0,3,1,35,0.3,103,3,7,663,1805,1904,12,8,13,1,1,1,96,12465.781120148114,8.5,8.388349433122821,0
1831,1,2.2,1,4,0,55,1.0,189,8,9,1693,1790,1133,14,3,10,0,1,0,42,72154.04590109416,11.0,9.687830636572325,0
950,1,0.5,0,9,0,55,0.1,156,5,10,774,843,1095,14,12,13,0,1,0,168,3883.821405453444,14.5,6.089743550706772,0
1279,1,2.5,0,5,1,7,0.5,105,6,6,560,1633,1150,7,2,7,1,0,0,14,65319.99533428605,8.5,12.180952264943311,0
1523,1,2.4,0,5,1,57,0.2,117,2,6,247,539,3971,18,12,10,1,1,1,216,616.3564786279793,8.5,13.017093905836804,1
1791,1,0.5,1,1,1,33,0.5,110,5,4,371,682,594,17,8,16,1,0,1,136,1860.4558686731186,4.5,16.281818033801656,0
1695,0,0.5,1,6,1,46,0.7,200,3,9,1791,1898,446,16,13,15,1,1,1,208,16342.874921428485,12.0,8.474999957625,0
832,1,0.5,0,5,1,22,0.6,198,1,8,343,1431,1666,15,4,20,1,1,1,60,8180.549863657503,10.5,4.202020180797878,0
1842,1,2.2,1,7,0,56,0.4,179,4,10,783,1227,3721,16,11,4,0,1,1,176,5458.7556508025245,13.5,10.290502735807248,0
1595,1,0.8,1,0,1,44,0.7,85,4,20,1024,1838,3881,14,10,9,1,0,1,140,13443.657046831022,20.0,18.764705661591698,0
1718,1,2.5,1,14,1,6,0.1,183,5,16,564,980,3755,7,1,8,1,1,1,7,78959.98872000161,23.0,9.387978090776077,0
720,1,1.4,1,0,1,61,0.6,96,7,8,1347,1733,2799,5,3,15,1,0,1,15,155623.38962510737,8.0,7.499999921875001,0
511,1,0.6,1,12,0,50,0.1,175,3,16,140,622,1484,9,7,8,1,0,0,63,1382.2222002821873,22.0,2.919999983314286,0
1758,1,0.5,0,11,1,13,0.6,190,8,14,762,1864,1897,6,2,15,1,0,0,12,118363.99013633416,19.5,9.252631530249309,0
1497,1,0.7,0,5,0,32,0.7,92,3,9,1920,1933,1329,6,1,7,1,1,0,6,618559.8969066838,11.5,16.271738953568054,0
1331,1,1.6,0,0,0,16,0.5,165,2,7,1109,1226,1026,13,5,20,1,0,1,65,20917.445832039295,7.0,8.066666617777779,0
514,1,0.7,0,4,0,57,0.1,186,3,7,168,1320,687,6,0,20,1,1,1,0,221760000000.0,9.0,2.763440845357845,0
596,0,2.1,1,9,0,64,0.8,111,8,15,885,1854,3238,16,13,10,0,0,0,208,7888.413423613397,19.5,5.369369320996673,0
1483,1,2.2,0,3,1,53,0.7,169,5,11,291,651,1744,6,3,10,1,0,0,18,10524.499415305587,12.5,8.77514787707013,0
1272,1,2.5,1,0,0,22,0.9,133,6,8,605,669,2235,19,4,4,1,0,0,76,5325.592035189578,8.0,9.563909702526995,0
959,1,1.3,1,0,0,36,0.4,196,5,14,1313,1331,3073,19,1,8,1,1,1,19,91979.10042215261,14.0,4.892857117893586,0
1893,1,0.5,1,1,0,23,0.1,179,8,3,1203,1432,1482,15,7,17,0,1,0,105,16406.628415174968,3.5,10.575418935332856,0
1485,1,0.9,1,0,1,28,0.8,158,5,1,371,1023,3241,14,11,11,1,1,0,154,2464.4999839967536,1.0,9.39873411772953,0
1686,1,0.5,1,4,0,28,0.8,182,5,8,599,1073,780,11,10,5,0,0,0,110,5842.972674154794,10.0,9.263736212836614,0
1044,1,2.8,1,7,0,33,0.6,129,4,13,42,1262,1816,17,16,15,1,0,1,272,194.86764634239836,16.5,8.09302319307734,0
1793,0,0.7,1,11,0,27,0.4,154,5,13,586,722,1370,16,3,19,1,0,1,48,8814.41648303299,18.5,11.642857067254175,0
723,0,0.5,0,0,1,3,0.2,168,4,3,920,1748,1851,15,3,16,1,0,0,45,35736.88809473582,3.0,4.303571402954932,0
906,0,2.1,1,7,0,18,0.1,136,2,11,1102,1793,3412,13,8,16,1,0,0,104,18998.90366347208,14.5,6.661764656898789,0
1788,0,0.5,0,0,1,6,0.2,141,6,16,149,1022,2321,7,5,20,1,1,0,35,4350.799875691432,16.0,12.680850973894675,0
1981,1,1.9,1,13,0,45,0.3,175,6,18,193,1234,1380,10,1,13,0,1,0,10,23816.19761838024,24.5,11.319999935314286,0
1281,1,2.3,1,0,0,28,0.3,148,1,6,1285,1617,1129,12,1,6,0,1,0,12,173153.73557052205,6.0,8.655405346922937,0
1692,0,2.1,0,4,1,2,0.9,106,1,17,1899,1904,3779,9,3,7,1,1,1,27,133914.66170686437,19.0,15.962264000356,0
1512,0,0.9,0,4,1,46,0.1,145,5,5,336,670,869,18,10,19,1,1,1,180,1250.6666597185185,7.0,10.427586134982164,0
838,0,0.5,0,1,1,13,0.1,196,8,4,984,1850,3554,10,9,19,1,0,1,90,20226.66644192593,4.5,4.275510182267805,0
531,0,1.1,0,10,0,63,0.7,189,7,14,145,1903,2958,17,1,19,0,1,0,17,16231.469633442961,19.0,2.8095237946586042,0
1482,0,0.5,0,2,0,48,0.2,142,7,10,634,642,2971,12,8,12,1,1,1,96,4239.874955834636,11.0,10.436619644812538,0
1676,0,1.6,0,2,0,37,0.2,145,1,3,134,1197,2515,14,8,4,1,0,1,112,1432.1249872131698,4.0,11.558620609940547,0
1277,1,0.5,1,0,1,35,0.4,142,6,6,309,1460,3559,18,17,6,1,1,0,306,1474.3137206721774,6.0,8.992957683148186,0
1608,0,1.8,1,7,0,28,0.4,183,2,13,1013,1158,489,15,11,8,0,0,1,165,7109.418138730799,16.5,8.786885197885873,0
761,1,0.5,0,9,0,3,0.8,196,7,15,1325,1945,2248,19,3,15,1,1,1,57,45212.71850504003,19.5,3.8826530414150358,0
591,0,2.1,1,18,1,16,0.5,196,7,20,952,1726,704,14,5,4,1,1,1,70,23473.599664662863,29.0,3.015306107064765,0
1439,0,0.9,0,12,1,20,0.8,147,1,17,626,932,1790,19,12,15,1,0,1,228,2558.912269478455,23.0,9.78911557966588,0
1958,1,1.9,1,0,0,4,0.2,190,2,3,304,637,1409,16,5,3,0,0,0,80,2420.5999697425004,3.0,10.305263103656511,0
1972,0,2.9,0,9,0,14,0.4,196,7,18,293,952,1316,8,1,8,1,1,0,8,34866.995641625545,22.5,10.06122443846314,0
1414,0,2.6,0,1,0,27,0.6,137,4,20,804,1564,312,5,2,8,0,0,1,10,125745.58742544126,20.5,10.321167807874687,0
1063,0,1.4,1,2,1,48,1.0,128,5,4,127,683,2910,15,13,9,1,1,1,195,444.8256387444839,5.0,8.304687435119629,0
1656,0,1.0,0,5,1,34,0.1,166,3,7,880,1456,1629,15,12,14,1,1,0,180,7118.2221826765435,9.5,9.975903554362027,0
1159,0,2.7,0,13,1,28,0.2,80,8,18,378,751,2495,10,0,9,1,1,1,0,283878000000.0,24.5,14.487499818906253,0
1310,1,2.2,1,0,1,51,0.6,100,4,0,178,1919,3845,7,0,12,1,1,0,0,341582000000.0,0.0,13.099999869000001,0
